time,district_id,avg_precipitation,geo_id,province_name,district_name,district_code,geo_type
2020-10-01 00:00:00,160,-inf,VNM.17.5_1,Đồng Nai,Long Thành,Long Thanh,District
2020-10-01 00:00:00,161,-inf,VNM.17.6_1,Đồng Nai,Nhơn Trạch,Nhon Trach,District
2020-10-01 00:00:00,162,-inf,VNM.17.7_1,Đồng Nai,Tân Phú,Tan Phu,District
2020-10-01 00:00:00,163,-inf,VNM.17.8_1,Đồng Nai,Thống Nhất,Thong Nhat,District
2020-10-01 00:00:00,164,-inf,VNM.17.9_1,Đồng Nai,Trảng Bom,Trang Bom,District
2020-10-01 00:00:00,165,-inf,VNM.17.10_1,Đồng Nai,Vĩnh Cửu,Vinh Cuu,District
2020-10-01 00:00:00,166,-inf,VNM.17.11_1,Đồng Nai,Xuân Lộc,Xuan Loc,District
2020-10-01 00:00:00,167,-inf,VNM.18.2_1,Đồng Tháp,Cao Lãnh,Cao Lanh,District
2020-10-01 00:00:00,168,-inf,VNM.18.1_1,Đồng Tháp,Cao Lãnh (Thành phố),Cao Lanh,City
2020-10-01 00:00:00,169,-inf,VNM.18.3_1,Đồng Tháp,Châu Thành,Chau Thanh,District
2020-10-01 00:00:00,170,-inf,VNM.18.5_1,Đồng Tháp,Hồng Ngự,Hong Ngu,District
2020-10-01 00:00:00,171,-inf,VNM.18.4_1,Đồng Tháp,Hồng Ngự (Thị xã),Hong Ngu,Town
2020-10-01 00:00:00,172,-inf,VNM.18.6_1,Đồng Tháp,Lấp Vò,Lap Vo,District
2020-10-01 00:00:00,173,-inf,VNM.18.7_1,Đồng Tháp,Lai Vung,Lai Vung,District
2020-10-01 00:00:00,174,-inf,VNM.18.8_1,Đồng Tháp,Sa Đéc,Sa Dec,City
2020-10-01 00:00:00,175,-inf,VNM.18.9_1,Đồng Tháp,Tam Nông,Tam Nong,District
2020-10-01 00:00:00,176,-inf,VNM.18.10_1,Đồng Tháp,Tân Hồng,Tan Hong,District
2020-10-01 00:00:00,177,-inf,VNM.18.11_1,Đồng Tháp,Thanh Bình,Thanh Binh,District
2020-10-01 00:00:00,178,-inf,VNM.18.12_1,Đồng Tháp,Tháp Mười,Thap Muoi,District
2020-10-01 00:00:00,179,-inf,VNM.19.1_1,Đà Nẵng,Cẩm Lệ,Cam Le,Urban District
2020-10-01 00:00:00,180,-inf,VNM.19.2_1,Đà Nẵng,Hải Châu,Hai Chau,Urban District
2020-10-01 00:00:00,181,-inf,VNM.19.3_1,Đà Nẵng,Hòa Vang,Hoa Vang,District
2020-10-01 00:00:00,182,-inf,VNM.19.4_1,Đà Nẵng,Liên Chiểu,Lien Chieu,Urban District
2020-10-01 00:00:00,183,-inf,VNM.19.5_1,Đà Nẵng,Ngũ Hành Sơn,Ngu Hanh Son,Urban District
2020-10-01 00:00:00,184,-inf,VNM.19.6_1,Đà Nẵng,Sơn Trà,Son Tra,Urban District
2020-10-01 00:00:00,185,-inf,VNM.19.7_1,Đà Nẵng,Thanh Khê,Thanh Khe,Urban District
2020-10-01 00:00:00,186,-inf,VNM.20.3_1,Điện Biên,Điện Biên,Dien Bien,District
2020-10-01 00:00:00,187,-inf,VNM.20.1_1,Điện Biên,Điện Biên Đông,Dien Bien Dong,District
2020-10-01 00:00:00,188,-inf,VNM.20.2_1,Điện Biên,Điện Biên Phủ,Dien Bien Phu,City
2020-10-01 00:00:00,189,-inf,VNM.20.4_1,Điện Biên,Mường Ảng,Muong Ang,District
2020-10-01 00:00:00,190,-inf,VNM.20.5_1,Điện Biên,Mường Chà,Muong Cha,District
2020-10-01 00:00:00,191,-inf,VNM.20.6_1,Điện Biên,Mường Nhé,Muong Nhe,District
2020-10-01 00:00:00,192,-inf,VNM.20.7_1,Điện Biên,Nậm Pồ,Nam Po,District
2020-10-01 00:00:00,193,-inf,VNM.20.8_1,Điện Biên,Tủa Chùa,Tua Chua,District
2020-10-01 00:00:00,194,-inf,VNM.20.9_1,Điện Biên,Thị Xã Mường Lay,Muong Lay,Town
2020-10-01 00:00:00,195,-inf,VNM.20.10_1,Điện Biên,Tuần Giáo,Tuan Giao,District
2020-10-01 00:00:00,196,-inf,VNM.21.1_1,Gia Lai,An Khê,An Khe,Town
2020-10-01 00:00:00,197,-inf,VNM.21.2_1,Gia Lai,Ayun Pa,Ayun Pa,Town
2020-10-01 00:00:00,198,-inf,VNM.21.3_1,Gia Lai,Chư Păh,Chu Pah,District
2020-10-01 00:00:00,199,-inf,VNM.21.4_1,Gia Lai,Chư Prông,Chu Prong,District
2020-10-01 00:00:00,200,-inf,VNM.21.5_1,Gia Lai,Chư Pưh,Chu Puh,District
2020-10-01 00:00:00,201,-inf,VNM.21.6_1,Gia Lai,Chư Sê,Chu Se,District
2020-10-01 00:00:00,202,-inf,VNM.21.7_1,Gia Lai,Đức Cơ,Duc Co,District
2020-10-01 00:00:00,203,-inf,VNM.21.8_1,Gia Lai,Đăk Đoa,Dak Doa,District
2020-10-01 00:00:00,204,-inf,VNM.21.9_1,Gia Lai,Đăk Pơ,Dak Po,District
2020-10-01 00:00:00,205,-inf,VNM.21.10_1,Gia Lai,Ia Grai,Ia Grai,District
2020-10-01 00:00:00,206,-inf,VNM.21.11_1,Gia Lai,Ia Pa,Ia Pa,District
2020-10-01 00:00:00,207,-inf,VNM.21.12_1,Gia Lai,KBang,KBang,District
2020-10-01 00:00:00,208,-inf,VNM.21.13_1,Gia Lai,Kông Chro,Kong Chro,District
2020-10-01 00:00:00,209,-inf,VNM.21.14_1,Gia Lai,Krông Pa,Krong Pa,District
2020-10-01 00:00:00,210,-inf,VNM.21.15_1,Gia Lai,Mang Yang,Mang Yang,District
2020-10-01 00:00:00,211,-inf,VNM.21.16_1,Gia Lai,Phú Thiện,Phu Thien,District
2020-10-01 00:00:00,212,-inf,VNM.21.17_1,Gia Lai,Pleiku,Pleiku,City
2020-10-01 00:00:00,213,2.5512447,VNM.22.1_1,Hải Dương,Bình Giang,Binh Giang,District
2020-10-01 00:00:00,214,2.196514,VNM.22.2_1,Hải Dương,Cẩm Giàng,Cam Giang,District
2020-10-01 00:00:00,215,-inf,VNM.22.3_1,Hải Dương,Chí Linh,Chi Linh,Town
2020-10-01 00:00:00,216,4.02076,VNM.22.4_1,Hải Dương,Gia Lộc,Gia Loc,District
2020-10-01 00:00:00,217,10.2147665,VNM.22.5_1,Hải Dương,Hải Dương,Hai Duong,City
2020-10-01 00:00:00,218,3.0697873,VNM.22.6_1,Hải Dương,Kim Thành,Kim Thanh,District
2020-10-01 00:00:00,219,0.18133155,VNM.22.7_1,Hải Dương,Kinh Môn,Kinh Mon,District
2020-10-01 00:00:00,220,12.2469635,VNM.22.8_1,Hải Dương,Nam Sách,Nam Sach,District
2020-10-01 00:00:00,221,11.710212,VNM.22.9_1,Hải Dương,Ninh Giang,Ninh Giang,District
2020-10-01 00:00:00,222,17.811962,VNM.22.10_1,Hải Dương,Tứ Kỳ,Tu Ky,District
2020-10-01 00:00:00,223,9.840805,VNM.22.11_1,Hải Dương,Thanh Hà,Thanh Ha,District
2020-10-01 00:00:00,224,3.2324498,VNM.22.12_1,Hải Dương,Thanh Miện,Thanh Mien,District
2020-10-01 00:00:00,225,2.365821,VNM.23.1_1,Hải Phòng,An Dương,An Duong,District
2020-10-01 00:00:00,226,9.544604,VNM.23.2_1,Hải Phòng,An Lão,An Lao,District
2020-10-01 00:00:00,227,1.0394957,VNM.23.3_1,Hải Phòng,Bạch Long Vĩ,Bach Long Vi,District
2020-10-01 00:00:00,228,0.0351967,VNM.23.4_1,Hải Phòng,Cát Hải,Cat Hai,District
2020-10-01 00:00:00,229,6.618492,VNM.23.5_1,Hải Phòng,Đồ Sơn,Do Son,Urban District
2020-10-01 00:00:00,230,8.504962,VNM.23.6_1,Hải Phòng,Dương Kinh,Duong Kinh,Urban District
2020-10-01 00:00:00,231,1.1876667,VNM.23.7_1,Hải Phòng,Hải An,Hai An,Urban District
2020-10-01 00:00:00,232,2.418436,VNM.23.8_1,Hải Phòng,Hồng Bàng,Hong Bang,Urban District
2020-10-01 00:00:00,233,8.215569,VNM.23.9_1,Hải Phòng,Kiến An,Kien An,Urban District
2020-10-01 00:00:00,234,16.932087,VNM.23.10_1,Hải Phòng,Kiến Thuỵ,Kien Thuy,District
2020-10-01 00:00:00,235,3.483159,VNM.23.11_1,Hải Phòng,Lê Chân,Le Chan,Urban District
2020-10-01 00:00:00,236,2.2476473,VNM.23.12_1,Hải Phòng,Ngô Quyền,Ngo Quyen,Urban District
2020-10-01 00:00:00,237,1.1493728,VNM.23.13_1,Hải Phòng,Thuỷ Nguyên,Thuy Nguyen,District
2020-10-01 00:00:00,238,10.278322,VNM.23.14_1,Hải Phòng,Tiên Lãng,Tien Lang,District
2020-10-01 00:00:00,239,9.824947,VNM.23.15_1,Hải Phòng,Vĩnh Bảo,Vinh Bao,District
2020-10-01 00:00:00,240,-inf,VNM.24.2_1,Hậu Giang,Châu Thành,Chau Thanh,District
2020-10-01 00:00:00,241,-inf,VNM.24.1_1,Hậu Giang,Châu Thành A,Chau Thanh A,District
2020-10-01 00:00:00,242,-inf,VNM.24.4_1,Hậu Giang,Long Mỹ,Long My,District
2020-10-01 00:00:00,243,-inf,VNM.24.3_1,Hậu Giang,Long Mỹ (Thị xã),Long My,Town
2020-10-01 00:00:00,244,-inf,VNM.24.5_1,Hậu Giang,Ngã Bảy,Nga Bay,Town
2020-10-01 00:00:00,245,-inf,VNM.24.6_1,Hậu Giang,Phụng Hiệp,Phung Hiep,District
2020-10-01 00:00:00,246,-inf,VNM.24.7_1,Hậu Giang,Vị Thanh,Vi Thanh,City
2020-10-01 00:00:00,247,-inf,VNM.24.8_1,Hậu Giang,Vị Thuỷ,Vi Thuy,District
2020-10-01 00:00:00,248,-inf,VNM.25.1_1,Hồ Chí Minh,Bình Chánh,Binh Chanh,District
2020-10-01 00:00:00,249,-inf,VNM.25.2_1,Hồ Chí Minh,Bình Tân,Binh Tan,Urban District
2020-10-01 00:00:00,250,-inf,VNM.25.3_1,Hồ Chí Minh,Bình Thạnh,Binh Thanh,Urban District
2020-10-01 00:00:00,251,-inf,VNM.25.4_1,Hồ Chí Minh,Cần Giờ,Can Gio,District
2020-10-01 00:00:00,252,-inf,VNM.25.5_1,Hồ Chí Minh,Củ Chi,Cu Chi,District
2020-10-01 00:00:00,253,-inf,VNM.25.6_1,Hồ Chí Minh,Gò Vấp,Go Vap,Urban District
2020-10-01 00:00:00,254,-inf,VNM.25.7_1,Hồ Chí Minh,Hóc Môn,Hoc Mon,District
2020-10-01 00:00:00,255,-inf,VNM.25.8_1,Hồ Chí Minh,Nhà Bè,Nha Be,District
2020-10-01 00:00:00,256,-inf,VNM.25.9_1,Hồ Chí Minh,Phú Nhuận,Phu Nhuan,Urban District
2020-10-01 00:00:00,257,-inf,VNM.25.13_1,Hồ Chí Minh,Quận 1,District 1,Urban District
2020-10-01 00:00:00,258,-inf,VNM.25.10_1,Hồ Chí Minh,Quận 10,District 10,Urban District
2020-10-01 00:00:00,259,-inf,VNM.25.11_1,Hồ Chí Minh,Quận 11,District 11,Urban District
2020-10-01 00:00:00,260,-inf,VNM.25.12_1,Hồ Chí Minh,Quận 12,District 12,Urban District
2020-10-01 00:00:00,261,-inf,VNM.25.14_1,Hồ Chí Minh,Quận 2,District 2,Urban District
2020-10-01 00:00:00,262,-inf,VNM.25.15_1,Hồ Chí Minh,Quận 3,District 3,Urban District
2020-10-01 00:00:00,263,-inf,VNM.25.16_1,Hồ Chí Minh,Quận 4,District 4,Urban District
2020-10-01 00:00:00,264,-inf,VNM.25.17_1,Hồ Chí Minh,Quận 5,District 5,Urban District
2020-10-01 00:00:00,265,-inf,VNM.25.18_1,Hồ Chí Minh,Quận 6,District 6,Urban District
2020-10-01 00:00:00,266,-inf,VNM.25.19_1,Hồ Chí Minh,Quận 7,District 7,Urban District
2020-10-01 00:00:00,267,-inf,VNM.25.20_1,Hồ Chí Minh,Quận 8,District 8,Urban District
2020-10-01 00:00:00,268,-inf,VNM.25.21_1,Hồ Chí Minh,Quận 9,District 9,Urban District
2020-10-01 00:00:00,269,-inf,VNM.25.22_1,Hồ Chí Minh,Tân Bình,Tan Binh,Urban District
2020-10-01 00:00:00,270,-inf,VNM.25.23_1,Hồ Chí Minh,Tân Phú,Tan Phu,Urban District
2020-10-01 00:00:00,271,-inf,VNM.25.24_1,Hồ Chí Minh,Thủ Đức,Thu Duc,Urban District
2020-10-01 00:00:00,272,-inf,VNM.26.1_1,Hà Giang,Bắc Mê,Bac Me,District
2020-10-01 00:00:00,273,-inf,VNM.26.2_1,Hà Giang,Bắc Quang,Bac Quang,District
2020-10-01 00:00:00,274,-inf,VNM.26.3_1,Hà Giang,Đồng Văn,Dong Van,District
2020-10-01 00:00:00,275,-inf,VNM.26.4_1,Hà Giang,Hà Giang,Ha Giang,City
2020-10-01 00:00:00,276,-inf,VNM.26.5_1,Hà Giang,Hoàng Su Phì,Hoang Su Phi,District
2020-10-01 00:00:00,277,-inf,VNM.26.6_1,Hà Giang,Mèo Vạc,Meo Vac,District
2020-10-01 00:00:00,278,-inf,VNM.26.7_1,Hà Giang,Quản Bạ,Quan Ba,District
2020-10-01 00:00:00,279,-inf,VNM.26.8_1,Hà Giang,Quang Bình,Quang Binh,District
2020-10-01 00:00:00,280,-inf,VNM.26.9_1,Hà Giang,Vị Xuyên,Vi Xuyen,District
2020-10-01 00:00:00,281,-inf,VNM.26.10_1,Hà Giang,Xín Mần,Xin Man,District
2020-10-01 00:00:00,282,-inf,VNM.26.11_1,Hà Giang,Yên Minh,Yen Minh,District
2020-10-01 00:00:00,283,1.4251287,VNM.27.1_1,Hà Nội,Ứng Hòa,Ung Hoa,District
2020-10-01 00:00:00,284,-inf,VNM.27.2_1,Hà Nội,Bắc Từ Liêm,Bac Tu Liem,Urban District
2020-10-01 00:00:00,285,2.8441634,VNM.27.3_1,Hà Nội,Ba Đình,Ba Dinh,Urban District
2020-10-01 00:00:00,286,-inf,VNM.27.4_1,Hà Nội,Ba Vì,Ba Vi,District
2020-10-01 00:00:00,287,3.5434248,VNM.27.5_1,Hà Nội,Cầu Giấy,Cau Giay,Urban District
2020-10-01 00:00:00,288,1.4823905,VNM.27.6_1,Hà Nội,Chương Mỹ,Chuong My,District
2020-10-01 00:00:00,289,3.0493262,VNM.27.7_1,Hà Nội,Đống Đa,Dong Da,Urban District
2020-10-01 00:00:00,290,-inf,VNM.27.8_1,Hà Nội,Đan Phượng,Dan Phuong,District
2020-10-01 00:00:00,291,-inf,VNM.27.9_1,Hà Nội,Đông Anh,Dong Anh,District
2020-10-01 00:00:00,292,-inf,VNM.27.10_1,Hà Nội,Gia Lâm,Gia Lam,District
2020-10-01 00:00:00,293,1.7741888,VNM.27.11_1,Hà Nội,Hà Đông,Ha Dong,Urban District
2020-10-01 00:00:00,294,2.5716977,VNM.27.12_1,Hà Nội,Hai Bà Trưng,Hai Ba Trung,Urban District
2020-10-01 00:00:00,295,3.5323498,VNM.27.13_1,Hà Nội,Hoài Đức,Hoai Duc,District
2020-10-01 00:00:00,296,2.6162753,VNM.27.14_1,Hà Nội,Hoàn Kiếm,Hoan Kiem,Urban District
2020-10-01 00:00:00,297,2.277455,VNM.27.15_1,Hà Nội,Hoàng Mai,Hoang Mai,Urban District
2020-10-01 00:00:00,298,2.5687485,VNM.27.16_1,Hà Nội,Long Biên,Long Bien,Urban District
2020-10-01 00:00:00,299,1.2003543,VNM.27.17_1,Hà Nội,Mỹ Đức,My Duc,District
2020-10-01 00:00:00,300,-inf,VNM.27.18_1,Hà Nội,Mê Linh,Me Linh,District
2020-10-01 00:00:00,301,3.5951252,VNM.27.19_1,Hà Nội,Nam Từ Liêm,Nam Tu Liem,Urban District
2020-10-01 00:00:00,302,3.036095,VNM.27.20_1,Hà Nội,Phú Xuyên,Phu Xuyen,District
2020-10-01 00:00:00,303,-inf,VNM.27.21_1,Hà Nội,Phúc Thọ,Phuc Tho,District
2020-10-01 00:00:00,304,1.339686,VNM.27.22_1,Hà Nội,Quốc Oai,Quoc Oai,District
2020-10-01 00:00:00,305,-inf,VNM.27.23_1,Hà Nội,Sóc Sơn,Soc Son,District
2020-10-01 00:00:00,306,-inf,VNM.27.24_1,Hà Nội,Sơn Tây,Son Tay,Town
2020-10-01 00:00:00,307,-inf,VNM.27.25_1,Hà Nội,Tây Hồ,Tay Ho,Urban District
2020-10-01 00:00:00,308,1.8654333,VNM.27.26_1,Hà Nội,Thạch Thất,Thach That,District
2020-10-01 00:00:00,309,2.2617123,VNM.27.27_1,Hà Nội,Thanh Oai,Thanh Oai,District
2020-10-01 00:00:00,310,1.8530151,VNM.27.28_1,Hà Nội,Thanh Trì,Thanh Tri,District
2020-10-01 00:00:00,311,3.1239882,VNM.27.29_1,Hà Nội,Thanh Xuân,Thanh Xuan,Urban District
2020-10-01 00:00:00,312,2.7758133,VNM.27.30_1,Hà Nội,Thường Tín,Thuong Tin,District
2020-10-01 00:00:00,313,2.8818684,VNM.28.1_1,Hà Nam,Bình Lục,Binh Luc,District
2020-10-01 00:00:00,314,2.9053953,VNM.28.2_1,Hà Nam,Duy Tiên,Duy Tien,District
2020-10-01 00:00:00,315,0.64881206,VNM.28.3_1,Hà Nam,Kim Bảng,Kim Bang,District
2020-10-01 00:00:00,316,4.0869584,VNM.28.4_1,Hà Nam,Lý Nhân,Ly Nhan,District
2020-10-01 00:00:00,317,1.4444511,VNM.28.5_1,Hà Nam,Phủ Lý,Phu Ly,City
2020-10-01 00:00:00,318,0.43585947,VNM.28.6_1,Hà Nam,Thanh Liêm,Thanh Liem,District
2020-10-01 00:00:00,319,0.0,VNM.29.1_1,Hà Tĩnh,Cẩm Xuyên,Cam Xuyen,District
2020-10-01 00:00:00,320,6.7948335e-05,VNM.29.2_1,Hà Tĩnh,Can Lộc,Can Loc,District
2020-10-01 00:00:00,321,0.0,VNM.29.3_1,Hà Tĩnh,Đức Thọ,Duc Tho,District
2020-10-01 00:00:00,322,0.0,VNM.29.4_1,Hà Tĩnh,Hồng Lĩnh,Hong Linh,Town
2020-10-01 00:00:00,323,0.0,VNM.29.5_1,Hà Tĩnh,Hà Tĩnh,Ha Tinh,City
2020-10-01 00:00:00,324,0.0,VNM.29.6_1,Hà Tĩnh,Hương Khê,Huong Khe,District
2020-10-01 00:00:00,325,0.0,VNM.29.7_1,Hà Tĩnh,Hương Sơn,Huong Son,District
2020-10-01 00:00:00,326,0.0,VNM.29.9_1,Hà Tĩnh,Kỳ Anh,Ky Anh,District
2020-10-01 00:00:00,327,0.0,VNM.29.8_1,Hà Tĩnh,Kỳ Anh (Thị xã),Ky Anh,Town
2020-10-01 00:00:00,328,0.00029052317,VNM.29.10_1,Hà Tĩnh,Lộc Hà,Loc Ha,District
2020-10-01 00:00:00,329,0.0058696554,VNM.29.11_1,Hà Tĩnh,Nghi Xuân,Nghi Xuan,District
2020-10-01 00:00:00,330,2.0409178e-05,VNM.29.12_1,Hà Tĩnh,Thạch Hà,Thach Ha,District
2020-10-01 00:00:00,331,0.0,VNM.29.13_1,Hà Tĩnh,Vũ Quang,Vu Quang,District
2020-10-01 00:00:00,332,0.042851783,VNM.30.1_1,Hoà Bình,Cao Phong,Cao Phong,District
2020-10-01 00:00:00,333,-inf,VNM.30.2_1,Hoà Bình,Đà Bắc,Da Bac,District
2020-10-01 00:00:00,334,0.16083977,VNM.30.3_1,Hoà Bình,Hòa Bình,Hoa Binh,City
2020-10-01 00:00:00,335,0.35170627,VNM.30.4_1,Hoà Bình,Kỳ Sơn,Ky Son,District
2020-10-01 00:00:00,336,0.24974567,VNM.30.5_1,Hoà Bình,Kim Bôi,Kim Boi,District
2020-10-01 00:00:00,337,0.009793856,VNM.30.6_1,Hoà Bình,Lạc Sơn,Lac Son,District
2020-10-01 00:00:00,338,0.13117482,VNM.30.7_1,Hoà Bình,Lạc Thủy,Lac Thuy,District
2020-10-01 00:00:00,339,0.5673984,VNM.30.8_1,Hoà Bình,Lương Sơn,Luong Son,District
2020-10-01 00:00:00,340,0.0,VNM.30.9_1,Hoà Bình,Mai Châu,Mai Chau,District
2020-10-01 00:00:00,341,0.0,VNM.30.10_1,Hoà Bình,Tân Lạc,Tan Lac,District
2020-10-01 00:00:00,342,0.03328161,VNM.30.11_1,Hoà Bình,Yên Thủy,Yen Thuy,District
2020-10-01 00:00:00,343,4.213859,VNM.31.1_1,Hưng Yên,Ân Thi,An Thi,District
2020-10-01 00:00:00,344,5.0182304,VNM.31.2_1,Hưng Yên,Hưng Yên,Hung Yen,City
2020-10-01 00:00:00,345,2.9723837,VNM.31.3_1,Hưng Yên,Khoái Châu,Khoai Chau,District
2020-10-01 00:00:00,346,3.9807112,VNM.31.4_1,Hưng Yên,Kim Động,Kim Dong,District
2020-10-01 00:00:00,347,3.231571,VNM.31.5_1,Hưng Yên,Mỹ Hào,My Hao,District
2020-10-01 00:00:00,348,4.301455,VNM.31.6_1,Hưng Yên,Phù Cừ,Phu Cu,District
2020-10-01 00:00:00,349,4.817989,VNM.31.7_1,Hưng Yên,Tiên Lữ,Tien Lu,District
2020-10-01 00:00:00,350,2.2988262,VNM.31.8_1,Hưng Yên,Văn Giang,Van Giang,District
2020-10-01 00:00:00,351,2.7429826,VNM.31.9_1,Hưng Yên,Văn Lâm,Van Lam,District
2020-10-01 00:00:00,352,3.3506703,VNM.31.10_1,Hưng Yên,Yên Mỹ,Yen My,District
2020-10-01 00:00:00,353,-inf,VNM.32.1_1,Khánh Hòa,Cam Lâm,Cam Lam,District
2020-10-01 00:00:00,354,-inf,VNM.32.2_1,Khánh Hòa,Cam Ranh,Cam Ranh,City
2020-10-01 00:00:00,355,-inf,VNM.32.3_1,Khánh Hòa,Diên Khánh,Dien Khanh,District
2020-10-01 00:00:00,356,-inf,VNM.32.4_1,Khánh Hòa,Khánh Sơn,Khanh Son,District
2020-10-01 00:00:00,357,-inf,VNM.32.5_1,Khánh Hòa,Khánh Vĩnh,Khanh Vinh,District
2020-10-01 00:00:00,358,-inf,VNM.32.6_1,Khánh Hòa,Nha Trang,Nha Trang,City
2020-10-01 00:00:00,359,-inf,VNM.32.7_1,Khánh Hòa,Ninh Hòa,Ninh Hoa,Town
2020-10-01 00:00:00,360,-inf,VNM.32.8_1,Khánh Hòa,Vạn Ninh,Van Ninh,District
2020-10-01 00:00:00,361,-inf,VNM.33.1_1,Kiên Giang,An Biên,An Bien,District
2020-10-01 00:00:00,362,-inf,VNM.33.2_1,Kiên Giang,An Minh,An Minh,District
2020-10-01 00:00:00,363,-inf,VNM.33.3_1,Kiên Giang,Châu Thành,Chau Thanh,District
2020-10-01 00:00:00,364,-inf,VNM.33.4_1,Kiên Giang,Giồng Riềng,Giong Rieng,District
2020-10-01 00:00:00,365,-inf,VNM.33.5_1,Kiên Giang,Giang Thành,Giang Thanh,District
2020-10-01 00:00:00,366,-inf,VNM.33.6_1,Kiên Giang,Gò Quao,Go Quao,District
2020-10-01 00:00:00,367,-inf,VNM.33.7_1,Kiên Giang,Hà Tiên,Ha Tien,Town
2020-10-01 00:00:00,368,-inf,VNM.33.8_1,Kiên Giang,Hòn Đất,Hon Dat,District
2020-10-01 00:00:00,369,-inf,VNM.33.9_1,Kiên Giang,Kiên Hải,Kien Hai,District
2020-10-01 00:00:00,370,-inf,VNM.33.10_1,Kiên Giang,Kiên Lương,Kien Luong,District
2020-10-01 00:00:00,371,-inf,VNM.33.11_1,Kiên Giang,Phú Quốc,Phu Quoc,District
2020-10-01 00:00:00,372,-inf,VNM.33.12_1,Kiên Giang,Rạch Giá,Rach Gia,City
2020-10-01 00:00:00,373,-inf,VNM.33.13_1,Kiên Giang,Tân Hiệp,Tan Hiep,District
2020-10-01 00:00:00,374,-inf,VNM.33.14_1,Kiên Giang,U Minh Thượng,U Minh Thuong,District
2020-10-01 00:00:00,375,-inf,VNM.33.15_1,Kiên Giang,Vĩnh Thuận,Vinh Thuan,District
2020-10-01 00:00:00,376,-inf,VNM.34.1_1,Kon Tum,Đắk Glei,Dak Glei,District
2020-10-01 00:00:00,377,-inf,VNM.34.2_1,Kon Tum,Đắk Hà,Dak Ha,District
2020-10-01 00:00:00,378,-inf,VNM.34.3_1,Kon Tum,Đắk Tô,Dak To,District
2020-10-01 00:00:00,379,-inf,VNM.34.4_1,Kon Tum,Ia H' Drai,Ia H' Drai,District
2020-10-01 00:00:00,380,-inf,VNM.34.5_1,Kon Tum,Kon Plông,Kon Plong,District
2020-10-01 00:00:00,381,-inf,VNM.34.6_1,Kon Tum,Kon Rẫy,Kon Ray,District
2020-10-01 00:00:00,382,-inf,VNM.34.7_1,Kon Tum,Kon Tum,Kon Tum,City
2020-10-01 00:00:00,383,-inf,VNM.34.8_1,Kon Tum,Ngọc Hồi,Ngoc Hoi,District
2020-10-01 00:00:00,384,-inf,VNM.34.9_1,Kon Tum,Sa Thầy,Sa Thay,District
2020-10-01 00:00:00,385,-inf,VNM.34.10_1,Kon Tum,Tu Mơ Rông,Tu Mo Rong,District
2020-10-01 00:00:00,386,-inf,VNM.35.1_1,Lạng Sơn,Bắc Sơn,Bac Son,District
2020-10-01 00:00:00,387,-inf,VNM.35.2_1,Lạng Sơn,Bình Gia,Binh Gia,District
2020-10-01 00:00:00,388,-inf,VNM.35.3_1,Lạng Sơn,Cao Lộc,Cao Loc,District
2020-10-01 00:00:00,389,-inf,VNM.35.4_1,Lạng Sơn,Chi Lăng,Chi Lang,District
2020-10-01 00:00:00,390,-inf,VNM.35.5_1,Lạng Sơn,Đình Lập,Dinh Lap,District
2020-10-01 00:00:00,391,-inf,VNM.35.6_1,Lạng Sơn,Hữu Lũng,Huu Lung,District
2020-10-01 00:00:00,392,-inf,VNM.35.7_1,Lạng Sơn,Lạng Sơn,Lang Son,City
2020-10-01 00:00:00,393,-inf,VNM.35.8_1,Lạng Sơn,Lộc Bình,Loc Binh,District
2020-10-01 00:00:00,394,-inf,VNM.35.9_1,Lạng Sơn,Tràng Định,Trang Dinh,District
2020-10-01 00:00:00,395,-inf,VNM.35.10_1,Lạng Sơn,Văn Lãng,Van Lang,District
2020-10-01 00:00:00,396,-inf,VNM.35.11_1,Lạng Sơn,Văn Quan,Van Quan,District
2020-10-01 00:00:00,397,-inf,VNM.36.1_1,Lai Châu,Lai Châu,Lai Chau,City
2020-10-01 00:00:00,398,-inf,VNM.36.2_1,Lai Châu,Mường Tè,Muong Te,District
2020-10-01 00:00:00,399,-inf,VNM.36.3_1,Lai Châu,Nậm Nhùn,Nam Nhun,District
2020-10-01 00:00:00,400,-inf,VNM.36.4_1,Lai Châu,Phong Thổ,Phong Tho,District
2020-10-01 00:00:00,401,-inf,VNM.36.5_1,Lai Châu,Sìn Hồ,Sin Ho,District
2020-10-01 00:00:00,402,-inf,VNM.36.6_1,Lai Châu,Tam Đường,Tam Duong,District
2020-10-01 00:00:00,403,-inf,VNM.36.7_1,Lai Châu,Tân Uyên,Tan Uyen,District
2020-10-01 00:00:00,404,-inf,VNM.36.8_1,Lai Châu,Than Uyên,Than Uyen,District
2020-10-01 00:00:00,405,-inf,VNM.37.1_1,Lâm Đồng,Bảo Lộc,Bao Loc,City
2020-10-01 00:00:00,406,-inf,VNM.37.2_1,Lâm Đồng,Bảo Lâm,Bao Lam,District
2020-10-01 00:00:00,407,-inf,VNM.37.3_1,Lâm Đồng,Cát Tiên,Cat Tien,District
2020-10-01 00:00:00,408,-inf,VNM.37.4_1,Lâm Đồng,Đạ Huoai,Da Huoai,District
2020-10-01 00:00:00,409,-inf,VNM.37.5_1,Lâm Đồng,Đạ Tẻh,Da Teh,District
2020-10-01 00:00:00,410,-inf,VNM.37.6_1,Lâm Đồng,Đức Trọng,Duc Trong,District
